0,1,0.212653926088
0,2,0.155962573473
0,3,0.212653926088
0,4,0.155962573473
0,5,0.182384301035
0,6,0.111859342536
0,7,0.232817963663
0,8,0.135622245201
0,9,0.406469985889
0,10,0.155962573473
0,11,0.295269297679
0,12,0.19808896799
0,13,0.14613243316
0,14,0.182384301035
0,15,0.205498734132
0,16,0.19808896799
0,17,0.435011941486
0,18,0.165227199032
0,19,0.212653926088
0,20,0.205498734132
0,21,0.448603079552
0,22,0.445244157746
0,23,0.0980286162792
0,24,0.182384301035
0,25,0.182384301035
0,26,0.212653926088
0,27,0.25138342907
0,28,0.111859342536
0,29,0.0387492129146
0,30,0.0245071540698
0,31,0.0387492129146
0,32,0.165227199032
0,33,0.14613243316
0,34,0.19808896799
0,35,0.355238477919
0,36,0.257276487832
0,37,0.0387492129146
0,38,0.111859342536
0,39,0.174012299221
0,40,0.0980286162792
0,41,0.0387492129146
0,42,0.245349873031
0,43,0.0821994936527
0,44,0.165227199032
0,45,0.1242739532
0,46,0.0387492129146
0,47,0.295269297679
0,48,0.135622245201
0,49,0.212653926088
0,50,0.477772674257
0,51,0.19808896799
0,52,0.0495681597097
0,53,0.226294285921
0,54,0.135622245201
0,55,0.0632771997168
0,56,0.268677450091
0,57,0.111859342536
0,58,0.1242739532
0,59,0.174012299221
0,60,0.19808896799
0,61,0.471446429003
0,62,0.14613243316
0,63,0.155962573473
0,64,0.0387492129146
0,65,0.0632771997168
0,66,0.257276487832
0,67,0.155962573473
0,68,0.190395735904
0,69,0.0632771997168
0,70,0.111859342536
0,71,0.14613243316
0,72,0.174012299221
0,73,0.25138342907
0,74,0.0632771997168
0,75,0.310136130939
0,76,0.1242739532
0,77,0.182384301035
0,78,0.190395735904
0,79,0.111859342536
0,80,0.182384301035
0,81,0.232817963663
0,82,0.135622245201
0,83,0.0387492129146
0,84,0.135622245201
0,85,0.239165334445
0,86,0.135622245201
0,87,0.245349873031
0,88,0.111859342536
0,89,0.14613243316
0,90,0.0632771997168
0,91,0.375769113841
0,92,0.182384301035
0,93,0.14613243316
0,94,0.226294285921
0,95,0.111859342536
0,96,0.205498734132
0,97,0.300306400088
0,98,0.190395735904
0,99,0.135622245201
0,100,0.00340837687083
0,101,0.182384301035
0,102,0.324324324324
0,103,0.0980286162792
0,104,0.190395735904
0,105,0.0632771997168
0,106,0.337918909192
0,107,0.239165334445
0,108,0.212653926088
0,109,0.111859342536
0,110,0.319664697538
0,111,0.424533409418
0,112,0.0821994936527
0,113,0.174012299221
0,114,0.42805472769
0,115,0.219578873183
0,116,0.0821994936527
0,117,0.0821994936527
0,118,0.1242739532
0,119,0.205498734132
0,120,0.279616394701
0,121,0.1242739532
0,122,0.205498734132
0,123,0.1242739532
0,124,0.205498734132
0,125,0.219578873183
0,126,0.226294285921
0,127,0.155962573473
0,128,0.0997864006105
0,129,0.205498734132
0,130,0.0387492129146
0,131,0.14613243316
0,132,0.165227199032
0,133,0.279616394701
0,134,0.350988547395
0,135,0.174012299221
0,136,0.19808896799
0,137,0.0387492129146
0,138,0.155962573473
0,139,0.111859342536
0,140,0.232817963663
0,141,0.190395735904
0,142,0.165227199032
0,143,0.1242739532
0,144,0.0980286162792
0,145,0.0387492129146
0,146,0.0387492129146
0,147,0.0632771997168
0,148,0.174012299221
0,149,0.0632771997168
0,150,0.263038379689
0,151,0.190395735904
0,152,0.0387492129146
0,153,0.263038379689
0,154,0.135622245201
0,155,0.111859342536
0,156,0.0632771997168
0,157,0.165227199032
0,158,0.0821994936527
0,159,0.1242739532
0,160,0.165227199032
0,161,0.328918127355
0,162,0.363589624173
0,163,0.0817832910105
0,164,0.342330777309
0,165,0.079096499646
0,166,0.0821994936527
0,167,0.212653926088
0,168,0.190395735904
0,169,0.165227199032
0,170,0.182384301035
0,171,0.0632771997168
0,172,0.232817963663
0,173,0.155962573473
0,174,0.0632771997168
0,175,0.0387492129146
0,176,0.219578873183
0,177,0.268677450091
0,178,0.355238477919
0,179,0.205498734132
0,180,0.371753548336
0,181,0.1242739532
0,182,0.0821994936527
0,183,0.0632771997168
0,184,0.0980286162792
0,185,0.0980286162792
0,186,0.226294285921
0,187,0.14613243316
0,188,0.182384301035
0,189,0.205498734132
0,190,0.0158192999292
0,191,0.367694205579
0,192,0.406469985889
0,193,0.0821994936527
0,194,0.0821994936527
0,195,0.406469985889
0,196,0.245349873031
0,197,0.0387492129146
