3,26, 42, 67
3,34, 63, 98
3,67, 81, 118
3,66, 106, 124
3,98, 111, 140
3,96, 128, 161
3,113, 157, 161
3,117, 128, 161
3,158, 165, 194
3,163, 181, 206
3,89, 125, 213
3,70, 109, 220
3,63, 98, 225
3,73, 81, 231
3,225, 237, 241
3,237, 241, 254
3,140, 168, 260
3,246, 247, 261
3,144, 173, 264
3,151, 164, 266
3,109, 220, 269
3,128, 138, 274
3,54, 150, 279
3,247, 261, 279
3,254, 260, 285
3,65, 219, 294
3,209, 251, 299
3,48, 111, 300
3,75, 77, 300
3,139, 208, 306
3,118, 249, 309
3,239, 241, 309
3,291, 295, 309
3,284, 309, 310
3,295, 309, 310
3,302, 309, 310
3,257, 260, 312
3,279, 302, 316
3,99, 161, 319
3,311, 316, 319
3,157, 161, 321
3,138, 140, 325
3,249, 309, 325
3,263, 310, 327
3,309, 310, 327
3,300, 301, 328
3,286, 287, 332
3,287, 307, 332
3,375, 434, 459
3,442, 453, 481
3,422, 437, 482
3,462, 480, 492
3,391, 422, 516
3,492, 504, 526
3,357, 395, 531
3,369, 448, 535
3,531, 532, 538
3,354, 363, 544
3,512, 527, 546
3,543, 544, 548
3,546, 549, 550
3,390, 403, 551
3,515, 523, 551
3,451, 516, 555
3,606, 607, 617
3,599, 600, 639
3,614, 615, 652
3,652, 653, 656
3,651, 654, 658
3,709, 715, 719
3,713, 721, 743
3,677, 743, 750
3,706, 741, 759
3,753, 765, 775
3,774, 778, 790
3,729, 777, 799
3,781, 789, 799
3,751, 784, 800
3,716, 755, 805
3,741, 759, 805
3,765, 775, 809
3,802, 806, 816
3,726, 742, 828
3,810, 812, 828
3,797, 828, 835
3,783, 828, 840
3,837, 849, 851
3,845, 854, 856
3,852, 855, 858
3,835, 853, 860
3,100, 163, 871
3,996, 1062, 1127
3,1018, 1027, 1145
3,967, 1069, 1169
3,1036, 1164, 1214
3,1162, 1164, 1229
3,1102, 1132, 1236
3,956, 999, 1244
3,1038, 1268, 1286
3,1244, 1262, 1330
3,977, 1039, 1367
3,866, 1096, 1402
3,1096, 1402, 1430
3,1016, 1029, 1432
3,1031, 1045, 1432
3,1258, 1347, 1445
3,1372, 1389, 1461
3,888, 926, 1464
3,961, 1052, 1464
3,1052, 1244, 1464
3,1184, 1281, 1471
3,1003, 1123, 1477
3,1103, 1135, 1493
3,1133, 1135, 1493
3,1360, 1446, 1504
3,1477, 1496, 1525
3,1442, 1457, 1529
3,1512, 1514, 1537
3,1011, 1156, 1543
3,1465, 1471, 1573
3,1518, 1519, 1578
3,1514, 1519, 1613
3,1424, 1446, 1617
3,1471, 1502, 1617
3,1436, 1464, 1623
3,1493, 1535, 1623
3,1054, 1130, 1624
3,1058, 1130, 1624
3,1130, 1431, 1624
3,1315, 1428, 1629
3,955, 1379, 1631
3,1511, 1599, 1631
3,1504, 1532, 1636
3,1602, 1634, 1636
3,1318, 1353, 1645
3,1495, 1532, 1649
3,910, 1366, 1661
3,1158, 1159, 1675
3,1535, 1575, 1675
3,1629, 1666, 1682
3,1380, 1382, 1687
3,1345, 1464, 1715
3,1421, 1464, 1715
3,1608, 1687, 1725
3,1469, 1607, 1727
3,1132, 1174, 1740
3,1224, 1548, 1740
3,1116, 1256, 1742
3,1662, 1676, 1760
3,988, 1038, 1763
3,1496, 1525, 1763
3,1587, 1615, 1764
3,1656, 1660, 1764
3,1738, 1740, 1764
3,1635, 1674, 1768
3,1711, 1757, 1776
3,1657, 1664, 1784
3,1740, 1742, 1785
3,1403, 1413, 1788
3,1675, 1726, 1792
3,1715, 1744, 1793
3,1597, 1660, 1796
3,1676, 1760, 1803
3,1618, 1637, 1815
3,1813, 1815, 1818
3,1042, 1127, 1822
3,1598, 1760, 1822
3,1760, 1803, 1822
3,1684, 1695, 1832
3,1778, 1795, 1844
3,1819, 1835, 1844
3,1823, 1833, 1844
3,1458, 1505, 1845
3,992, 1584, 1846
3,1817, 1844, 1847
3,1677, 1686, 1849
3,1806, 1813, 1849
3,1801, 1820, 1858
3,1818, 1828, 1859
3,1829, 1855, 1859
3,1840, 1855, 1859
3,1696, 1740, 1862
3,1599, 1627, 1864
3,1229, 1304, 1866
3,1788, 1857, 1866
3,1762, 1770, 1867
3,1814, 1819, 1867
3,2060, 2075, 2081
3,2035, 2100, 2190
3,2111, 2115, 2205
3,2115, 2192, 2205
3,2072, 2081, 2236
3,2210, 2219, 2244
3,1969, 1974, 2250
3,1973, 1997, 2274
3,1990, 1997, 2274
3,2117, 2128, 2294
3,1893, 1971, 2310
3,1971, 2107, 2310
3,2184, 2236, 2311
3,2069, 2074, 2314
3,1890, 1892, 2341
3,2182, 2214, 2350
3,2101, 2107, 2358
3,2219, 2244, 2359
3,1964, 2069, 2365
3,2326, 2364, 2365
3,2061, 2123, 2374
3,2336, 2344, 2381
3,2158, 2374, 2390
3,2137, 2196, 2405
3,1930, 2168, 2406
3,2294, 2314, 2408
3,2257, 2263, 2413
3,2350, 2356, 2448
3,2375, 2394, 2509
3,2136, 2310, 2513
3,2310, 2350, 2513
3,1952, 1973, 2516
3,2481, 2511, 2518
3,2248, 2387, 2532
3,2396, 2429, 2534
3,2520, 2527, 2537
3,2480, 2481, 2542
3,2378, 2420, 2544
3,2434, 2478, 2545
3,2498, 2506, 2546
3,2482, 2508, 2559
3,2508, 2552, 2559
3,2475, 2477, 2560
3,2474, 2517, 2561
3,2517, 2559, 2561
3,2205, 2266, 2567
3,2509, 2563, 2567
3,2479, 2509, 2570
3,2445, 2489, 2575
3,2431, 2469, 2591
3,2425, 2448, 2593
3,2554, 2592, 2598
3,2565, 2566, 2598
3,2406, 2456, 2600
3,2587, 2595, 2603
3,2100, 2101, 2608
3,2649, 2658, 2761
3,2709, 2739, 2762
3,2683, 2701, 2767
3,2740, 2761, 2767
3,2651, 2688, 2819
3,2869, 2890, 2937
3,2889, 2903, 2947
3,2807, 2816, 2950
3,2768, 2852, 2965
3,2744, 2762, 2968
3,2640, 2741, 2984
3,2708, 2761, 2988
3,2742, 2744, 2993
3,2826, 2852, 2996
3,2913, 2953, 3007
3,2911, 2983, 3030
3,2830, 2906, 3070
3,3032, 3049, 3082
3,3013, 3018, 3101
3,3104, 3109, 3112
3,2808, 2967, 3114
3,2943, 2998, 3114
3,3063, 3070, 3119
3,3121, 3133, 3139
3,3027, 3084, 3153
3,2796, 2824, 3159
3,3082, 3117, 3159
3,3053, 3063, 3160
3,3087, 3145, 3161
3,3107, 3122, 3170
3,2991, 3065, 3176
3,2631, 2641, 3177
3,3131, 3136, 3177
3,3160, 3169, 3183
3,2979, 3086, 3199
3,3090, 3108, 3199
3,2916, 2959, 3202
3,3004, 3008, 3207
3,3018, 3032, 3207
3,2671, 2811, 3209
3,2928, 3211, 3214
3,2806, 2837, 3219
3,3198, 3216, 3224
3,2871, 2953, 3236
3,3105, 3114, 3239
3,3204, 3231, 3242
3,2992, 3006, 3244
3,3155, 3177, 3246
3,2909, 2915, 3247
3,2658, 2684, 3251
3,3097, 3159, 3256
3,3192, 3218, 3257
3,3238, 3247, 3259
3,3147, 3176, 3268
3,2753, 2785, 3271
3,3141, 3166, 3271
3,3070, 3119, 3279
3,3177, 3184, 3279
3,3159, 3164, 3281
3,2775, 2927, 3284
3,3220, 3243, 3284
3,2617, 2651, 3285
3,3233, 3246, 3285
3,3236, 3246, 3285
3,3263, 3265, 3288
3,3103, 3264, 3294
3,3240, 3241, 3295
3,3246, 3265, 3295
3,3250, 3275, 3297
3,2990, 3039, 3301
3,3279, 3294, 3304
3,3289, 3296, 3304
3,3293, 3297, 3304
3,3295, 3301, 3304
3,3229, 3300, 3310
3,3239, 3275, 3310
3,3271, 3291, 3310
3,3208, 3281, 3313
3,3223, 3249, 3318
3,3291, 3294, 3325
3,3302, 3313, 3329
3,3309, 3313, 3329
3,3194, 3307, 3331
3,2832, 2857, 3334
3,3256, 3309, 3337
3,3277, 3332, 3338
3,3321, 3322, 3340
3,3307, 3331, 3343
3,3175, 3213, 3344
3,3330, 3340, 3347
3,3300, 3310, 3356
3,3303, 3310, 3356
3,3230, 3268, 3358
3,3322, 3325, 3363
3,3193, 3290, 3365
3,3265, 3271, 3365
3,3340, 3347, 3366
3,2659, 2698, 3370
3,3441, 3474, 3477
3,3429, 3438, 3493
3,3453, 3457, 3497
3,3485, 3517, 3546
3,3542, 3545, 3586
3,3385, 3478, 3602
3,3491, 3508, 3602
3,3464, 3533, 3617
3,3521, 3526, 3619
3,3462, 3468, 3624
3,3583, 3598, 3669
3,3490, 3601, 3675
3,3547, 3602, 3683
3,3611, 3705, 3707
3,3690, 3710, 3715
3,3669, 3674, 3722
3,3573, 3659, 3724
3,3602, 3622, 3748
3,3565, 3602, 3750
3,3524, 3541, 3760
3,3541, 3553, 3760
3,3555, 3592, 3760
3,3409, 3475, 3765
3,3502, 3631, 3765
3,3656, 3682, 3765
3,3759, 3765, 3766
3,3586, 3620, 3778
3,3600, 3712, 3782
3,3735, 3779, 3783
3,3733, 3734, 3786
3,3526, 3619, 3796
3,3516, 3612, 3805
3,3486, 3614, 3821
3,3479, 3604, 3834
3,3784, 3794, 3837
3,3739, 3756, 3839
3,3790, 3801, 3850
3,3795, 3800, 3854
3,3688, 3724, 3856
3,3589, 3646, 3857
3,3474, 3477, 3860
3,3701, 3704, 3860
3,3704, 3719, 3860
3,3756, 3760, 3860
3,3760, 3778, 3860
3,3702, 3765, 3863
3,3651, 3672, 3870
3,3484, 3485, 3872
3,3822, 3870, 3875
3,3718, 3758, 3878
3,3666, 3683, 3881
3,3741, 3849, 3882
3,3857, 3879, 3883
3,3712, 3782, 3885
3,3671, 3794, 3886
3,3493, 3662, 3893
3,3876, 3880, 3894
3,3693, 3709, 3900
3,3716, 3805, 3910
3,3923, 3925, 3934
3,3928, 3929, 3935
3,3922, 3930, 3944
3,3925, 3930, 3951
3,3938, 3946, 3955
3,3945, 3949, 3955
3,3946, 3951, 3955
4,44, 102, 111, 140
4,93, 111, 142, 155
4,25, 35, 164, 195
4,19, 45, 76, 226
4,196, 203, 231, 238
4,202, 221, 228, 260
4,170, 178, 203, 261
4,77, 213, 225, 265
4,220, 221, 228, 269
4,61, 63, 225, 291
4,7, 18, 80, 295
4,5, 80, 203, 302
4,134, 150, 302, 309
4,210, 274, 290, 309
4,23, 48, 111, 316
4,200, 266, 274, 319
4,124, 126, 266, 321
4,159, 232, 297, 323
4,121, 160, 279, 325
4,150, 160, 279, 325
4,160, 266, 279, 325
4,30, 165, 334, 399
4,336, 354, 382, 404
4,384, 426, 460, 485
4,350, 393, 497, 504
4,447, 457, 467, 519
4,347, 356, 444, 526
4,476, 479, 498, 528
4,474, 475, 486, 532
4,409, 420, 502, 534
4,420, 443, 502, 534
4,491, 494, 497, 536
4,404, 407, 467, 544
4,410, 412, 413, 546
4,412, 413, 533, 546
4,433, 464, 527, 546
4,461, 469, 502, 546
4,527, 529, 541, 553
4,529, 536, 541, 553
4,563, 573, 587, 617
4,583, 588, 607, 620
4,603, 607, 620, 640
4,620, 630, 640, 642
4,629, 630, 640, 642
4,587, 592, 621, 644
4,592, 614, 621, 644
4,607, 608, 652, 656
4,608, 615, 652, 656
4,600, 601, 602, 658
4,680, 685, 687, 740
4,693, 703, 737, 760
4,695, 710, 718, 792
4,750, 752, 753, 796
4,725, 732, 739, 800
4,743, 745, 754, 800
4,796, 798, 800, 802
4,665, 719, 755, 805
4,755, 759, 785, 805
4,740, 741, 794, 811
4,778, 790, 794, 811
4,757, 767, 768, 814
4,707, 729, 777, 819
4,690, 771, 824, 827
4,708, 742, 773, 828
4,829, 833, 836, 839
4,841, 842, 849, 851
4,1060, 1077, 1171, 1255
4,942, 951, 1186, 1265
4,1288, 1298, 1313, 1330
4,1127, 1140, 1330, 1421
4,1187, 1207, 1428, 1441
4,966, 1045, 1060, 1446
4,900, 972, 1353, 1490
4,978, 1000, 1073, 1508
4,880, 881, 1368, 1532
4,1346, 1455, 1488, 1532
4,1432, 1446, 1495, 1532
4,1277, 1283, 1383, 1540
4,933, 964, 1134, 1541
4,1311, 1364, 1536, 1585
